$itime = 520
$wv_start = 190.0
$hv = 1000
$grating = 2 1200 g/mm BLZ= 500  nm
$x_amps = 10
$x_volts = 45
$sample = DB2331_012
$date = 2023-06-07
$temp = 29.18
$wv_stop = 800.0
$time = 13:11:13.343000
$wv_step = 1.0
\g(l) nm	10 K	20 K	30 K	40 K	50 K	60 K	70 K	80 K	90 K	100 K	110 K	120 K	130 K	140 K	150 K	160 K	170 K	180 K	190 K	200 K	210 K	220 K	230 K	240 K	250 K	260 K	270 K	280 K	290 K	300 K	310 K	320 K	330 K	340 K	350 K	
541.0	1985.0	2007.0	1910.0	1928.0	1284.0	1337.0	1169.0	1607.0	1067.0	1400.0	1165.0	1194.0	1130.0	1222.0	819.0	800.0	792.0	939.0	424.0	533.0	1278.0	916.0	1399.0	1555.0	817.0	1152.0	1308.0	1158.0	886.0	917.0	1346.0	892.0	756.0	1065.0	879.0	
542.0	2025.0	1562.0	2133.0	2025.0	1594.0	1831.0	829.0	1260.0	1326.0	1106.0	1516.0	752.0	903.0	687.0	1383.0	886.0	875.0	1297.0	963.0	942.0	982.0	624.0	1154.0	920.0	736.0	1306.0	1056.0	1053.0	595.0	810.0	855.0	824.0	1100.0	1053.0	601.0	
543.0	1760.0	1999.0	2159.0	1833.0	1359.0	2068.0	1326.0	1750.0	1772.0	1609.0	1347.0	1405.0	1577.0	1354.0	1028.0	1311.0	838.0	1342.0	670.0	730.0	1004.0	722.0	989.0	880.0	1087.0	1217.0	709.0	778.0	1040.0	1025.0	710.0	1278.0	993.0	544.0	1040.0	
544.0	1577.0	1893.0	1614.0	2060.0	1048.0	1265.0	1415.0	1017.0	1634.0	1296.0	1266.0	1285.0	1282.0	1323.0	1047.0	375.0	825.0	960.0	740.0	1088.0	1061.0	565.0	1190.0	1044.0	1085.0	809.0	362.0	1075.0	1087.0	943.0	1087.0	713.0	1222.0	838.0	747.0	
545.0	1611.0	1775.0	1090.0	1488.0	1513.0	1499.0	1945.0	1587.0	1352.0	1754.0	1086.0	1475.0	1033.0	883.0	864.0	1316.0	772.0	997.0	620.0	1019.0	1084.0	599.0	884.0	895.0	1280.0	760.0	1511.0	578.0	556.0	406.0	703.0	825.0	1178.0	968.0	1339.0	
546.0	1714.0	2552.0	2075.0	1600.0	1645.0	1722.0	1317.0	1629.0	1769.0	1623.0	1205.0	1517.0	1054.0	1120.0	1027.0	1121.0	920.0	1354.0	556.0	807.0	1053.0	657.0	1449.0	1328.0	655.0	1429.0	1323.0	761.0	810.0	694.0	860.0	1050.0	711.0	791.0	653.0	
547.0	2438.0	1968.0	1634.0	2024.0	2106.0	1426.0	1198.0	1781.0	1351.0	1372.0	1463.0	1004.0	1233.0	1050.0	1359.0	1244.0	1242.0	904.0	645.0	722.0	666.0	1188.0	867.0	659.0	780.0	1175.0	870.0	935.0	746.0	737.0	632.0	617.0	1088.0	1144.0	682.0	
548.0	1704.0	2453.0	1837.0	1602.0	1461.0	2239.0	1288.0	1427.0	1405.0	1354.0	1391.0	1379.0	1074.0	1179.0	1020.0	1511.0	1118.0	889.0	980.0	1121.0	1125.0	921.0	840.0	1244.0	1367.0	1315.0	590.0	658.0	420.0	754.0	1103.0	985.0	1117.0	1032.0	998.0	
549.0	1426.0	2148.0	1614.0	1339.0	904.0	1973.0	1372.0	1145.0	1391.0	1439.0	1486.0	1541.0	939.0	917.0	736.0	1005.0	1136.0	1438.0	809.0	1038.0	1434.0	904.0	979.0	1085.0	1338.0	885.0	1094.0	989.0	1234.0	1273.0	865.0	762.0	1058.0	830.0	692.0	
550.0	1518.0	2233.0	1605.0	1640.0	1478.0	1657.0	1108.0	1127.0	998.0	1623.0	1669.0	1441.0	858.0	1599.0	729.0	1149.0	805.0	906.0	705.0	841.0	961.0	515.0	1165.0	628.0	913.0	1049.0	733.0	955.0	974.0	634.0	570.0	1290.0	878.0	1358.0	825.0	
551.0	1584.0	1853.0	1217.0	1895.0	1677.0	966.0	1343.0	1090.0	1278.0	1268.0	994.0	1021.0	1129.0	1213.0	1047.0	1236.0	1145.0	1543.0	1050.0	842.0	1163.0	675.0	601.0	818.0	863.0	987.0	761.0	1148.0	1360.0	1025.0	973.0	1351.0	987.0	1194.0	915.0	
552.0	2004.0	2282.0	1677.0	1413.0	1134.0	1383.0	1019.0	935.0	1583.0	1233.0	1118.0	1180.0	1423.0	715.0	635.0	1159.0	619.0	904.0	788.0	624.0	1065.0	806.0	861.0	819.0	619.0	1064.0	853.0	919.0	815.0	431.0	1202.0	778.0	1209.0	792.0	695.0	
553.0	1695.0	2186.0	1337.0	1927.0	1075.0	1020.0	1430.0	931.0	1551.0	1216.0	1345.0	1179.0	1072.0	1239.0	956.0	696.0	807.0	1043.0	625.0	877.0	1056.0	799.0	948.0	1111.0	1172.0	910.0	797.0	836.0	1126.0	821.0	1074.0	963.0	1017.0	986.0	1274.0	
554.0	1802.0	1954.0	1559.0	1904.0	838.0	1916.0	1461.0	1302.0	1512.0	1435.0	1205.0	1198.0	1239.0	1042.0	980.0	1393.0	657.0	1274.0	647.0	1229.0	837.0	1264.0	1084.0	931.0	688.0	1280.0	1376.0	981.0	1043.0	856.0	759.0	679.0	874.0	617.0	935.0	
555.0	1467.0	1270.0	1115.0	1766.0	1398.0	1590.0	1532.0	1403.0	1005.0	1159.0	1217.0	1320.0	1132.0	1212.0	853.0	885.0	1172.0	1398.0	973.0	724.0	1350.0	695.0	1032.0	1308.0	459.0	946.0	1078.0	1081.0	1003.0	662.0	1444.0	1141.0	949.0	849.0	971.0	
556.0	1488.0	1975.0	1609.0	1649.0	1721.0	1248.0	1377.0	1095.0	1595.0	1633.0	717.0	735.0	1267.0	925.0	754.0	473.0	980.0	1100.0	564.0	1624.0	1384.0	907.0	697.0	1131.0	921.0	1302.0	581.0	950.0	905.0	700.0	480.0	694.0	997.0	1146.0	781.0	
557.0	1868.0	1444.0	1330.0	1501.0	1347.0	1426.0	1366.0	1149.0	734.0	1390.0	1377.0	1743.0	1289.0	1037.0	964.0	973.0	1218.0	919.0	542.0	980.0	1395.0	1044.0	685.0	924.0	1163.0	1128.0	773.0	1246.0	724.0	1022.0	1074.0	736.0	765.0	889.0	818.0	
558.0	1642.0	2210.0	1204.0	1633.0	1176.0	1657.0	1589.0	824.0	1314.0	1149.0	1119.0	818.0	1122.0	958.0	1395.0	1112.0	915.0	720.0	624.0	940.0	1045.0	707.0	1166.0	714.0	943.0	1130.0	806.0	804.0	507.0	631.0	1338.0	892.0	1100.0	826.0	645.0	
559.0	1371.0	1831.0	1481.0	1755.0	1341.0	1439.0	1229.0	1649.0	1349.0	592.0	1145.0	1027.0	1373.0	1567.0	1229.0	1166.0	951.0	1306.0	696.0	1045.0	881.0	926.0	1073.0	1103.0	132.0	960.0	1309.0	927.0	1110.0	1037.0	1081.0	1248.0	1102.0	515.0	1233.0	
560.0	1826.0	1462.0	1737.0	1635.0	1174.0	1382.0	949.0	1358.0	996.0	1016.0	1237.0	1586.0	1354.0	1287.0	1115.0	1113.0	1351.0	1060.0	922.0	1238.0	1098.0	1017.0	1000.0	1139.0	756.0	1187.0	1153.0	904.0	1191.0	1108.0	1060.0	924.0	681.0	573.0	1150.0	
561.0	1728.0	1838.0	1596.0	1713.0	936.0	1702.0	940.0	1195.0	1360.0	1696.0	698.0	1457.0	715.0	1053.0	1623.0	1183.0	1086.0	951.0	1251.0	1024.0	1134.0	941.0	993.0	1057.0	770.0	1273.0	465.0	487.0	619.0	926.0	975.0	700.0	826.0	492.0	467.0	
562.0	1326.0	2148.0	1182.0	1637.0	1042.0	1695.0	1105.0	1606.0	1485.0	1287.0	1139.0	1237.0	1045.0	1024.0	765.0	1103.0	1147.0	1055.0	837.0	1250.0	790.0	619.0	1485.0	1226.0	938.0	648.0	785.0	1277.0	292.0	924.0	535.0	687.0	849.0	797.0	930.0	
563.0	1898.0	1624.0	1174.0	1496.0	1201.0	1504.0	451.0	1174.0	1360.0	1325.0	1194.0	1597.0	904.0	1237.0	778.0	1059.0	752.0	887.0	762.0	919.0	829.0	743.0	1205.0	823.0	542.0	498.0	922.0	710.0	964.0	663.0	438.0	930.0	834.0	861.0	1157.0	
564.0	1784.0	1640.0	1438.0	1482.0	1694.0	1383.0	1238.0	1411.0	1306.0	998.0	1211.0	1422.0	1049.0	520.0	818.0	1216.0	1238.0	856.0	1050.0	937.0	698.0	911.0	1378.0	583.0	509.0	1424.0	1059.0	837.0	540.0	726.0	943.0	1180.0	1031.0	610.0	292.0	
565.0	1497.0	1448.0	1201.0	1608.0	1393.0	1274.0	1121.0	1277.0	1177.0	1254.0	712.0	764.0	802.0	794.0	965.0	1528.0	1153.0	895.0	486.0	925.0	1073.0	644.0	1078.0	620.0	801.0	862.0	843.0	1319.0	392.0	624.0	909.0	1247.0	901.0	559.0	1097.0	
566.0	1411.0	1698.0	1393.0	1365.0	1664.0	1832.0	1170.0	874.0	1331.0	1144.0	1148.0	1088.0	1085.0	1186.0	1222.0	553.0	937.0	955.0	1125.0	430.0	1430.0	445.0	1076.0	1317.0	582.0	873.0	841.0	1282.0	576.0	977.0	762.0	910.0	1336.0	189.0	927.0	
567.0	1093.0	1163.0	1384.0	1653.0	1110.0	1399.0	1175.0	1150.0	1078.0	1085.0	1184.0	1250.0	919.0	1118.0	718.0	1122.0	664.0	1258.0	990.0	1007.0	542.0	555.0	755.0	738.0	682.0	1309.0	927.0	961.0	1107.0	532.0	968.0	983.0	935.0	627.0	420.0	
568.0	916.0	1327.0	1341.0	1316.0	1446.0	1213.0	1782.0	1099.0	1297.0	863.0	1392.0	1318.0	1079.0	826.0	1228.0	1289.0	606.0	912.0	950.0	852.0	1085.0	682.0	730.0	899.0	1150.0	1114.0	1087.0	598.0	1175.0	767.0	860.0	1035.0	991.0	793.0	582.0	
569.0	1335.0	1245.0	1277.0	1488.0	1176.0	1418.0	1249.0	740.0	1344.0	950.0	1001.0	918.0	1195.0	757.0	1039.0	980.0	1223.0	1195.0	237.0	786.0	752.0	1050.0	876.0	1105.0	883.0	703.0	1302.0	846.0	585.0	715.0	707.0	680.0	1004.0	435.0	1370.0	
570.0	1283.0	1931.0	1444.0	1050.0	1381.0	1403.0	1655.0	951.0	1538.0	986.0	1383.0	1243.0	854.0	1701.0	1258.0	1745.0	1138.0	1097.0	872.0	724.0	1450.0	1306.0	992.0	1251.0	767.0	1223.0	1263.0	705.0	1065.0	977.0	761.0	818.0	1005.0	1292.0	994.0	
571.0	1095.0	1253.0	1240.0	1861.0	991.0	1037.0	1013.0	626.0	1031.0	1473.0	1063.0	798.0	1053.0	982.0	665.0	760.0	906.0	1003.0	664.0	771.0	899.0	714.0	497.0	862.0	595.0	968.0	725.0	943.0	231.0	1035.0	710.0	1182.0	972.0	839.0	390.0	
572.0	1591.0	1940.0	1167.0	1552.0	1174.0	1309.0	1017.0	1108.0	1116.0	1144.0	999.0	1574.0	1059.0	915.0	1286.0	872.0	938.0	1184.0	1188.0	457.0	1170.0	440.0	908.0	1084.0	1150.0	898.0	878.0	1032.0	717.0	691.0	1088.0	1266.0	827.0	764.0	672.0	
573.0	1484.0	1302.0	1621.0	1167.0	988.0	1603.0	619.0	1391.0	988.0	1563.0	999.0	984.0	1184.0	561.0	1027.0	995.0	849.0	1058.0	838.0	869.0	762.0	1328.0	1000.0	1031.0	613.0	1340.0	662.0	373.0	540.0	1061.0	856.0	883.0	541.0	781.0	648.0	
574.0	1453.0	1322.0	881.0	1668.0	955.0	1623.0	1193.0	1403.0	1033.0	1085.0	1269.0	1374.0	955.0	533.0	1092.0	722.0	805.0	785.0	922.0	1091.0	980.0	1253.0	857.0	860.0	947.0	1025.0	896.0	693.0	947.0	467.0	1313.0	1150.0	1091.0	706.0	834.0	
575.0	1475.0	1410.0	1163.0	1139.0	952.0	1651.0	1348.0	831.0	801.0	1157.0	1163.0	1202.0	700.0	1015.0	792.0	860.0	567.0	950.0	42.0	631.0	1123.0	645.0	1231.0	994.0	490.0	988.0	870.0	1054.0	1208.0	724.0	879.0	1047.0	785.0	734.0	1243.0	
576.0	1154.0	1444.0	1341.0	1461.0	1514.0	1271.0	1361.0	1173.0	981.0	1018.0	1396.0	1113.0	764.0	1139.0	1245.0	730.0	907.0	804.0	626.0	960.0	1444.0	314.0	1128.0	803.0	839.0	1527.0	733.0	987.0	719.0	1181.0	1141.0	824.0	454.0	633.0	751.0	
577.0	1162.0	1659.0	966.0	868.0	1016.0	1183.0	833.0	1217.0	1362.0	578.0	702.0	1081.0	1313.0	1102.0	872.0	751.0	731.0	1294.0	465.0	747.0	1056.0	836.0	907.0	703.0	868.0	997.0	1223.0	1068.0	913.0	559.0	894.0	481.0	1067.0	863.0	878.0	
578.0	1081.0	1858.0	1380.0	1603.0	1222.0	1587.0	1514.0	1297.0	1362.0	1071.0	1095.0	540.0	1291.0	1454.0	1078.0	1068.0	723.0	708.0	781.0	719.0	1017.0	378.0	950.0	842.0	1035.0	756.0	448.0	886.0	377.0	399.0	757.0	887.0	496.0	904.0	684.0	
579.0	1048.0	1438.0	893.0	1713.0	1377.0	1025.0	627.0	1348.0	891.0	976.0	1601.0	772.0	1091.0	1224.0	970.0	1002.0	1501.0	1139.0	513.0	486.0	896.0	1097.0	811.0	1138.0	947.0	982.0	713.0	551.0	689.0	702.0	867.0	880.0	1005.0	1112.0	793.0	
580.0	1617.0	1359.0	1354.0	1200.0	817.0	1288.0	1386.0	974.0	1051.0	962.0	1255.0	495.0	961.0	1181.0	1449.0	820.0	1058.0	1331.0	839.0	534.0	837.0	922.0	1111.0	856.0	973.0	1044.0	777.0	929.0	783.0	1022.0	1259.0	953.0	598.0	1358.0	408.0	
581.0	1244.0	1430.0	1065.0	1070.0	1042.0	1331.0	1555.0	1141.0	1300.0	685.0	1013.0	983.0	788.0	1650.0	889.0	1105.0	946.0	1052.0	762.0	786.0	1083.0	836.0	995.0	989.0	752.0	1118.0	1097.0	1068.0	813.0	1341.0	935.0	647.0	1294.0	1390.0	927.0	
582.0	1037.0	1452.0	1277.0	1074.0	983.0	1275.0	1120.0	635.0	896.0	862.0	904.0	1270.0	1016.0	717.0	1215.0	1098.0	946.0	1487.0	870.0	394.0	1352.0	258.0	992.0	790.0	967.0	757.0	1198.0	1123.0	428.0	1137.0	471.0	861.0	608.0	395.0	529.0	
583.0	1721.0	1366.0	1462.0	1088.0	1202.0	1703.0	597.0	832.0	1544.0	1456.0	1330.0	1237.0	945.0	473.0	782.0	769.0	938.0	1373.0	826.0	578.0	653.0	1076.0	1116.0	1038.0	1452.0	1183.0	1050.0	1161.0	1032.0	593.0	657.0	1045.0	426.0	1067.0	753.0	
584.0	1162.0	1126.0	1240.0	1285.0	1016.0	1171.0	467.0	1294.0	1379.0	908.0	1389.0	883.0	1388.0	882.0	1158.0	1109.0	1091.0	1500.0	405.0	719.0	648.0	792.0	1304.0	1025.0	736.0	951.0	590.0	812.0	767.0	1021.0	910.0	740.0	827.0	854.0	962.0	
585.0	1209.0	1491.0	996.0	1322.0	621.0	1049.0	842.0	957.0	862.0	1167.0	1464.0	1009.0	742.0	938.0	864.0	1089.0	502.0	1163.0	1008.0	988.0	701.0	393.0	669.0	663.0	857.0	1014.0	573.0	1123.0	873.0	847.0	1065.0	747.0	544.0	861.0	852.0	
586.0	1044.0	1062.0	909.0	1135.0	832.0	756.0	1069.0	1560.0	946.0	1081.0	802.0	1404.0	574.0	790.0	950.0	1141.0	1057.0	1541.0	1130.0	852.0	922.0	939.0	499.0	1004.0	1306.0	650.0	679.0	1179.0	261.0	1039.0	824.0	282.0	1126.0	713.0	570.0	
587.0	1211.0	1842.0	1041.0	1291.0	1162.0	1160.0	1065.0	1242.0	1239.0	856.0	1077.0	841.0	1141.0	939.0	887.0	824.0	749.0	503.0	692.0	852.0	1250.0	924.0	558.0	1180.0	641.0	698.0	681.0	614.0	686.0	914.0	759.0	1012.0	798.0	1170.0	820.0	
588.0	1089.0	1466.0	1179.0	910.0	1214.0	1127.0	1155.0	757.0	1238.0	1153.0	873.0	986.0	949.0	890.0	549.0	973.0	832.0	1282.0	531.0	1065.0	1273.0	113.0	1306.0	773.0	638.0	684.0	900.0	396.0	479.0	942.0	477.0	850.0	447.0	1053.0	1079.0	
589.0	1738.0	1811.0	996.0	1422.0	967.0	932.0	846.0	1327.0	1340.0	1275.0	680.0	1397.0	1014.0	1165.0	463.0	884.0	595.0	842.0	596.0	164.0	418.0	814.0	1114.0	1280.0	1443.0	1088.0	387.0	612.0	698.0	858.0	1069.0	1145.0	1085.0	1084.0	1090.0	
590.0	1171.0	1714.0	812.0	1508.0	1067.0	1231.0	1012.0	1119.0	1285.0	862.0	1383.0	977.0	1127.0	910.0	925.0	1274.0	542.0	1130.0	1235.0	1055.0	1155.0	563.0	939.0	1333.0	1459.0	731.0	685.0	721.0	604.0	686.0	640.0	889.0	1283.0	585.0	1085.0	
591.0	1303.0	1291.0	1609.0	1527.0	1292.0	1426.0	905.0	802.0	1175.0	1480.0	942.0	1425.0	1163.0	1329.0	934.0	560.0	924.0	1254.0	622.0	849.0	1014.0	596.0	785.0	866.0	1145.0	814.0	876.0	734.0	1267.0	546.0	973.0	711.0	679.0	603.0	944.0	
592.0	1396.0	1626.0	1196.0	1101.0	1100.0	779.0	775.0	881.0	1354.0	1336.0	581.0	454.0	906.0	982.0	1158.0	452.0	933.0	1088.0	690.0	736.0	802.0	463.0	312.0	514.0	882.0	544.0	826.0	407.0	615.0	865.0	763.0	544.0	827.0	658.0	1210.0	
593.0	1021.0	1510.0	1068.0	1598.0	1022.0	1074.0	926.0	758.0	1247.0	1125.0	1825.0	426.0	1070.0	724.0	895.0	894.0	1012.0	533.0	521.0	683.0	796.0	841.0	1059.0	464.0	773.0	1186.0	741.0	1029.0	527.0	842.0	984.0	703.0	1003.0	575.0	678.0	
594.0	1345.0	1348.0	764.0	946.0	967.0	1245.0	979.0	1100.0	828.0	1141.0	1603.0	778.0	634.0	847.0	608.0	812.0	587.0	812.0	558.0	1083.0	1131.0	899.0	509.0	936.0	736.0	1092.0	1432.0	587.0	364.0	448.0	970.0	624.0	578.0	716.0	477.0	
595.0	1849.0	1858.0	942.0	1549.0	1678.0	1014.0	1190.0	567.0	991.0	645.0	1092.0	710.0	853.0	953.0	1171.0	848.0	893.0	977.0	57.0	915.0	1003.0	792.0	886.0	512.0	882.0	589.0	981.0	772.0	521.0	650.0	857.0	880.0	1225.0	1017.0	795.0	
596.0	993.0	1594.0	1401.0	1232.0	1246.0	918.0	1132.0	1183.0	1758.0	984.0	1064.0	742.0	949.0	1061.0	1009.0	963.0	1029.0	1346.0	893.0	665.0	795.0	1096.0	536.0	898.0	1239.0	1084.0	984.0	976.0	311.0	850.0	883.0	691.0	361.0	976.0	1021.0	
597.0	1254.0	1173.0	1250.0	987.0	1342.0	1440.0	977.0	1302.0	1281.0	1350.0	846.0	1111.0	583.0	533.0	1060.0	1057.0	486.0	951.0	678.0	765.0	809.0	392.0	572.0	371.0	1141.0	994.0	356.0	728.0	715.0	1048.0	623.0	559.0	1053.0	1408.0	1002.0	
598.0	941.0	1085.0	1103.0	890.0	893.0	530.0	791.0	1352.0	808.0	804.0	1460.0	1059.0	664.0	1257.0	1212.0	1252.0	1141.0	645.0	582.0	1033.0	864.0	683.0	738.0	1006.0	1163.0	752.0	715.0	374.0	884.0	734.0	1079.0	624.0	1156.0	627.0	359.0	
599.0	1294.0	978.0	1353.0	664.0	1123.0	644.0	835.0	1450.0	925.0	787.0	1324.0	896.0	1077.0	1433.0	1252.0	1161.0	830.0	599.0	728.0	600.0	1083.0	258.0	957.0	602.0	997.0	1138.0	742.0	563.0	426.0	1197.0	1159.0	1311.0	915.0	800.0	1081.0	
600.0	1548.0	1177.0	913.0	1449.0	1146.0	1330.0	909.0	1137.0	1033.0	661.0	925.0	1033.0	722.0	846.0	712.0	1048.0	650.0	933.0	586.0	1052.0	1143.0	517.0	960.0	663.0	985.0	1080.0	405.0	1356.0	1255.0	862.0	947.0	762.0	1000.0	525.0	789.0	
601.0	980.0	1624.0	1089.0	1099.0	1086.0	1443.0	776.0	914.0	612.0	719.0	446.0	557.0	777.0	954.0	640.0	1057.0	978.0	417.0	1274.0	719.0	526.0	524.0	542.0	824.0	780.0	873.0	573.0	675.0	986.0	844.0	639.0	629.0	434.0	816.0	660.0	
602.0	1009.0	1267.0	981.0	680.0	903.0	1165.0	699.0	924.0	513.0	1004.0	1294.0	802.0	860.0	1024.0	792.0	1009.0	1182.0	1021.0	811.0	880.0	1134.0	918.0	959.0	937.0	1033.0	961.0	993.0	1102.0	997.0	792.0	458.0	536.0	1029.0	733.0	1221.0	
603.0	1297.0	1411.0	578.0	952.0	1007.0	658.0	1212.0	869.0	944.0	913.0	880.0	1366.0	436.0	971.0	887.0	1256.0	1251.0	1222.0	605.0	1092.0	881.0	169.0	668.0	522.0	924.0	939.0	924.0	1262.0	688.0	1038.0	764.0	540.0	714.0	681.0	982.0	
604.0	774.0	1418.0	1022.0	1471.0	890.0	1222.0	575.0	1323.0	991.0	972.0	741.0	529.0	824.0	701.0	781.0	847.0	670.0	547.0	638.0	559.0	657.0	572.0	1010.0	767.0	820.0	713.0	795.0	1126.0	1220.0	697.0	892.0	654.0	901.0	956.0	578.0	
605.0	1530.0	988.0	998.0	992.0	917.0	908.0	578.0	887.0	1032.0	1315.0	999.0	958.0	632.0	671.0	1237.0	1234.0	1118.0	1021.0	1105.0	298.0	1256.0	698.0	1263.0	126.0	497.0	403.0	937.0	853.0	864.0	779.0	436.0	1003.0	731.0	445.0	627.0	
606.0	1067.0	1253.0	1100.0	548.0	654.0	1342.0	1030.0	1099.0	862.0	1065.0	722.0	419.0	639.0	729.0	956.0	1017.0	932.0	773.0	784.0	1278.0	1067.0	704.0	663.0	871.0	829.0	828.0	1105.0	719.0	1020.0	1041.0	1039.0	490.0	694.0	508.0	865.0	
607.0	729.0	1435.0	1199.0	1235.0	781.0	1128.0	1291.0	986.0	677.0	790.0	1110.0	1612.0	1030.0	1248.0	665.0	983.0	756.0	1410.0	990.0	355.0	618.0	569.0	961.0	342.0	647.0	850.0	1004.0	1081.0	566.0	690.0	710.0	936.0	679.0	593.0	569.0	
608.0	815.0	1376.0	1142.0	917.0	889.0	1512.0	788.0	881.0	1186.0	1179.0	1667.0	1170.0	705.0	783.0	931.0	626.0	927.0	1510.0	895.0	327.0	788.0	400.0	1210.0	859.0	817.0	938.0	650.0	683.0	669.0	791.0	716.0	1101.0	610.0	1073.0	1060.0	
609.0	1335.0	834.0	729.0	949.0	967.0	784.0	1430.0	823.0	975.0	1140.0	827.0	826.0	682.0	711.0	519.0	542.0	747.0	914.0	361.0	1173.0	1309.0	275.0	825.0	893.0	757.0	570.0	991.0	612.0	544.0	709.0	741.0	817.0	697.0	742.0	427.0	
610.0	812.0	983.0	1252.0	1194.0	1180.0	995.0	926.0	984.0	971.0	1528.0	708.0	1045.0	908.0	771.0	809.0	1088.0	730.0	1108.0	354.0	1051.0	1316.0	483.0	1067.0	1518.0	923.0	1278.0	721.0	12.0	763.0	902.0	488.0	626.0	800.0	664.0	1013.0	
611.0	1062.0	1204.0	1484.0	874.0	790.0	803.0	1280.0	1145.0	992.0	1513.0	1419.0	1366.0	883.0	1123.0	986.0	705.0	645.0	793.0	649.0	617.0	1010.0	498.0	878.0	1003.0	917.0	834.0	333.0	906.0	717.0	1079.0	1018.0	976.0	645.0	547.0	601.0	
612.0	1262.0	1092.0	584.0	830.0	1135.0	942.0	716.0	655.0	911.0	981.0	923.0	1374.0	884.0	938.0	851.0	693.0	614.0	950.0	455.0	1206.0	576.0	606.0	977.0	596.0	666.0	744.0	1155.0	1367.0	377.0	498.0	714.0	741.0	381.0	859.0	892.0	
613.0	873.0	538.0	1481.0	1167.0	1108.0	1363.0	1130.0	589.0	1160.0	1584.0	1030.0	955.0	825.0	634.0	713.0	725.0	1044.0	871.0	418.0	683.0	355.0	955.0	915.0	788.0	771.0	564.0	625.0	1101.0	920.0	262.0	1028.0	562.0	649.0	814.0	1140.0	
614.0	1384.0	1736.0	932.0	882.0	1192.0	1187.0	461.0	947.0	894.0	995.0	685.0	856.0	758.0	919.0	955.0	862.0	1234.0	793.0	780.0	1076.0	869.0	626.0	935.0	1217.0	1316.0	558.0	655.0	703.0	695.0	579.0	1215.0	1119.0	986.0	555.0	1122.0	
615.0	804.0	1343.0	899.0	1187.0	1090.0	1141.0	1655.0	887.0	1250.0	995.0	855.0	1374.0	759.0	1045.0	625.0	735.0	986.0	1230.0	908.0	675.0	823.0	934.0	931.0	112.0	1086.0	714.0	650.0	767.0	784.0	869.0	484.0	780.0	490.0	881.0	729.0	
616.0	1376.0	1093.0	936.0	478.0	892.0	990.0	869.0	1140.0	962.0	897.0	940.0	599.0	686.0	671.0	873.0	1149.0	771.0	770.0	915.0	780.0	1515.0	1004.0	735.0	530.0	701.0	746.0	1002.0	578.0	310.0	580.0	936.0	565.0	914.0	926.0	1079.0	
617.0	651.0	1170.0	1022.0	1328.0	609.0	752.0	893.0	230.0	1354.0	1469.0	1382.0	1000.0	888.0	868.0	1107.0	460.0	940.0	845.0	803.0	864.0	989.0	401.0	832.0	550.0	999.0	756.0	935.0	805.0	592.0	381.0	832.0	585.0	801.0	867.0	731.0	
618.0	906.0	1366.0	904.0	1080.0	973.0	1134.0	1073.0	905.0	1115.0	725.0	1085.0	1030.0	800.0	868.0	740.0	858.0	1122.0	1024.0	531.0	1043.0	1144.0	413.0	821.0	1269.0	1032.0	845.0	696.0	957.0	1048.0	856.0	387.0	714.0	1126.0	937.0	891.0	
619.0	1189.0	964.0	1211.0	1055.0	1276.0	831.0	1429.0	888.0	863.0	835.0	1085.0	1155.0	791.0	951.0	944.0	879.0	1147.0	907.0	628.0	926.0	799.0	86.0	1142.0	612.0	791.0	942.0	878.0	1189.0	297.0	806.0	386.0	615.0	942.0	615.0	933.0	
620.0	858.0	928.0	1269.0	778.0	1439.0	1335.0	767.0	1229.0	958.0	759.0	1209.0	1075.0	282.0	776.0	604.0	797.0	696.0	975.0	881.0	724.0	525.0	788.0	969.0	1414.0	794.0	1065.0	676.0	1165.0	1081.0	586.0	684.0	1119.0	1237.0	1445.0	684.0	
621.0	1204.0	1587.0	1638.0	1086.0	636.0	1140.0	1094.0	693.0	1159.0	680.0	802.0	801.0	458.0	421.0	925.0	560.0	1079.0	652.0	199.0	876.0	652.0	579.0	518.0	908.0	1321.0	1004.0	610.0	1124.0	539.0	897.0	763.0	856.0	856.0	897.0	883.0	
622.0	520.0	1137.0	1186.0	883.0	584.0	853.0	943.0	1002.0	887.0	573.0	942.0	787.0	1482.0	974.0	729.0	1175.0	843.0	1136.0	616.0	324.0	767.0	683.0	347.0	829.0	510.0	1007.0	883.0	404.0	873.0	951.0	859.0	317.0	741.0	427.0	867.0	
623.0	1306.0	1249.0	863.0	1028.0	1051.0	1064.0	1415.0	1196.0	738.0	904.0	1034.0	531.0	788.0	774.0	595.0	550.0	1082.0	1058.0	747.0	709.0	904.0	1280.0	1120.0	369.0	990.0	549.0	653.0	590.0	968.0	899.0	827.0	639.0	763.0	685.0	644.0	
624.0	1099.0	340.0	867.0	1083.0	904.0	1146.0	818.0	794.0	1267.0	1110.0	884.0	1533.0	792.0	767.0	1112.0	1323.0	428.0	968.0	959.0	645.0	778.0	480.0	1237.0	754.0	851.0	1069.0	1083.0	858.0	994.0	810.0	783.0	1004.0	777.0	604.0	313.0	
625.0	1253.0	1203.0	974.0	1104.0	1094.0	1017.0	742.0	1453.0	461.0	1160.0	1126.0	880.0	451.0	971.0	516.0	812.0	755.0	1043.0	1170.0	488.0	539.0	755.0	983.0	902.0	1125.0	791.0	931.0	705.0	813.0	1127.0	584.0	687.0	1128.0	473.0	930.0	
